收费广场信息,,,,,
序号,收费广场编号,收费广场名称,入出口类型,纬度,经度
1,D00103700100105010,青岛胶州湾隧道收费站,开放式+封闭式入,35.996414,120.289953
2,G00023700400101010,港沟收费站入口广场,封闭式入口,36.62974204584896,117.17613010900587
3,G00023700400102010,港沟收费站出口广场,封闭式出口,36.62987423093783,117.1762862757815
4,G00023700400201010,蟠龙收费站入口广场,封闭式入口,36.62811439574422,117.22367914858805
5,G00023700400202010,蟠龙收费站出口广场,封闭式出口,36.62805221931177,117.22367552471712
6,G00023700400301010,彩石收费站入口广场,封闭式入口,36.615665076377795,117.32952297685014
7,G00023700400302010,彩石收费站出口广场,封闭式出口,36.615783993865875,117.3295217568371
8,G00023700400401010,曹范收费站入口广场,,36.61120748252583,117.3995727923592
9,G00023700400402010,曹范收费站出口广场,,36.61109480025601,117.39954232551692
10,G00023700400501010,埠村收费站入口广场,封闭式入口,36.60121637564319,117.47712283095203
11,G00023700400502010,埠村收费站出口广场,封闭式出口,36.60136082214325,117.4771276831802
12,G00023700400601010,雪野收费站入口广场,封闭式入口,36.45423295879401,117.53071804741762
13,G00023700400602010,雪野收费站出口广场,封闭式出口,36.45408001633565,117.53098989846939
14,G00023700400701010,莱芜北收费站入口广场,封闭式入口,36.302350489700686,117.65003295000103
15,G00023700400702010,莱芜北收费站出口广场,封闭式出口,36.30246641674343,117.64984626389698
16,G00023700400801010,莱芜高新区收费站入口广场,封闭式入口,36.253622798949394,117.72466826193872
17,G00023700400802010,莱芜高新区收费站出口广场,封闭式出口,36.253728997855134,117.72446232086791
18,G00023700500101010,蒙阴收费站入口广场,封闭式入口,35.68893017634501,117.93513380269091
19,G00023700500102010,蒙阴收费站出口广场,封闭式出口,35.68884341749249,117.93530850417585
20,G00023700500201010,孟良崮收费站入口广场,封闭式入口,35.5380846617677,118.15463846360723
21,G00023700500202010,孟良崮收费站出口广场,封闭式出口,35.537959694484755,118.15463812047358
22,G00023700500301010,青驼收费站入口广场,封闭式入口,35.41124462500407,118.26002295350467
23,G00023700500302010,青驼收费站出口广场,封闭式出口,35.41099202678882,118.26007714423149
24,G00023700500401010,临沂收费站入口广场,封闭式入口,35.13761395185682,118.25509310437788
25,G00023700500402010,临沂收费站出口广场,封闭式出口,35.13750506956262,118.25481201745133
26,G00023700500501010,临沂北收费站下行入口广场,封闭式入口,35.271120738411,118.25475394362829
27,G00023700500501020,临沂北收费站上行入口广场,封闭式入口,35.27412661149104,118.25927661565615
28,G00023700500502010,临沂北收费站下行出口广场,封闭式出口,35.2711183713308,118.25491959822249
29,G00023700500502020,临沂北收费站上行出口广场,封闭式出口,35.2740206606328,118.25925537648614
30,G00023700500601010,蒙阴西入口收费广场,封闭式入口,35.735398,117.854807
31,G00023700500602010,蒙阴西出口收费广场,封闭式出口,35.735398,117.854807
32,G00023700500701010,临沂枣园入口收费广场,封闭式入口,35.212349,118.256612
33,G00023700500702010,临沂枣园出口收费广场,封闭式出口,35.212349,118.256612
34,G00023700600101010,临沂南收费站入口广场,封闭式入口,35.02178619369049,118.2242851316644
35,G00023700600102010,临沂南收费站出口广场,封闭式出口,35.021707322810215,118.22425043305493
36,G00023700600201010,兰陵收费站入口广场,封闭式入口,34.861947907295956,118.20757653721756
37,G00023700600202010,兰陵收费站出口广场,封闭式出口,34.86197543544202,118.20739093842415
38,G00023700600301010,郯城收费站入口广场,封闭式入口,34.64254031555403,118.24273072943127
39,G00023700600302010,郯城收费站出口广场,封闭式出口,34.6425209580957,118.24301717769168
40,G00023700600401010,红花埠收费站入口广场,封闭式入口,34.44279654709091,118.33913889760436
41,G00023700600402010,红花埠收费站出口广场,封闭式出口,34.44256430807046,118.33900350212731
42,G00023700600501010,鲁苏省界收费站入口广场,,34.425495,118.377119
43,G00023700600502010,鲁苏省界收费站出口广场,,34.425495,118.377119
44,G00023700600601010,临沂商城入口收费广场,封闭式入口,35.064425,118.233481
45,G00023700600602010,临沂商城出口收费广场,封闭式出口,35.064425,118.233481
46,G00023700600701010,郯城南入口收费广场,封闭式入口,34.579480,118.265989
47,G00023700600702010,郯城南出口收费广场,封闭式出口,34.579480,118.265989
48,G00023700800101010,遥墙收费站入口广场,封闭式入口,36.81752359513882,117.18455747265081
49,G00023700800102010,遥墙收费站出口广场,封闭式出口,36.81758324992438,117.18468274107003
50,G00023700800201010,济阳收费站入口广场,封闭式入口,36.84492525237286,117.11592546990579
51,G00023700800202010,济阳收费站出口广场,封闭式出口,36.84503145209587,117.11613224637907
52,G00023700800301010,靳家收费站外广场,封闭式入口,36.84365387748241,117.00741286597219
53,G00023700800302010,靳家收费站内广场,封闭式出口,36.84372710699252,117.00745984455743
54,G00023700800401020,齐河东收费站入口广场,封闭式入口,36.79643755220566,116.855371767292
55,G00023700800402010,齐河东收费站出口广场,封闭式出口,36.79641436185737,116.85550634685411
56,G00023700900101010,济南东收费站入口广场,封闭式入口,36.67645287120958,117.21018661164155
57,G00023700900102010,济南东收费站出口广场,封闭式出口,36.67652512258569,117.20991992447681
58,G00023700900201010,郭店收费站入口广场,封闭式入口,36.72546461121411,117.20871080251125
59,G00023700900202010,郭店收费站出口广场,封闭式出口,36.724877495462835,117.20797237611802
60,G00023700900301010,机场收费站入口广场,封闭式入口,36.84181685969108,117.20531351689947
61,G00023700900302010,机场收费站出口广场,封闭式出口,36.84181033372248,117.20561251679699
62,G00023701000101010,济南南收费站入口广场,封闭式入口,36.55012990281021,116.9946316614507
63,G00023701000102010,济南南收费站出口广场,封闭式出口,36.549903810468706,116.99328155655398
64,G00023701000204010,市中收费站广场,封闭式出+封闭式入,36.56639770736402,116.92663724484191
65,G00023701100101010,济阳西收费站入口广场,封闭式入口,36.973592016210645,117.05523676616761
66,G00023701100102020,济阳西收费站出口广场,封闭式出口,36.97359125101758,117.0554213947252
67,G00023701100201010,济阳北收费站入口广场,封闭式入口,37.066815242557254,117.03714624541942
68,G00023701100202020,济阳北收费站出口广场,封闭式出口,37.06682864588622,117.0374054304684
69,G00023701100301010,临邑收费站入口广场,封闭式入口,37.151979413668684,117.03047544907845
70,G00023701100302020,临邑收费站出口广场,封闭式出口,37.1520955954628,117.03067825362312
71,G00023701100401010,商河收费站入口广场,封闭式入口,37.2679737355775,117.09109841567663
72,G00023701100402020,商河收费站出口广场,封闭式出口,37.268012977198396,117.09134929134244
73,G00023701100501010,乐陵南收费站入口广场,封闭式入口,37.51888971353844,117.12894861833041
74,G00023701100502020,乐陵南收费站出口广场,封闭式出口,37.51876036733901,117.12893145212723
75,G00023701100601010,乐陵西收费站入口广场,封闭式入口,37.70619428058066,117.10895222419819
76,G00023701100602020,乐陵西收费站出口广场,封闭式出口,37.70603130702172,117.10908526169985
77,G00023701100701010,乐陵北收费站入口广场,封闭式入口,37.813348547694815,117.10409650338835
78,G00023701100702020,乐陵北收费站出口广场,封闭式出口,37.81340272868961,117.10385117372387
79,G00023701100801010,京沪鲁冀收费站入口广场,,37.835635,117.110939
80,G00023701100802010,京沪鲁冀收费站出口广场,,37.835635,117.110939
81,G00023701200101010,和庄收费站入口广场,封闭式入口,36.40951555264091,117.81181807699652
82,G00023701200102010,和庄收费站出口广场,封闭式出口,36.40942822265359,117.81177792979342
